,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
10,2005,1,1,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.5,-22.0,65,91080,507,1415,183,117,0,117,12522,0,12639,6203,86,1.0,5,5,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
11,2005,1,1,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.1,-19.6,66,91080,624,1415,191,169,0,169,18107,0,18276,8799,307,1.0,5,5,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
12,2005,1,1,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.63,-18.63,57,91080,676,1415,191,202,0,202,21575,0,21777,10284,261,1.0,4,4,999.0,999,9,999999999,1,0.085,0,88,0.6,0.0,0.0
13,2005,1,1,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.39,-16.39,58,91080,658,1415,199,207,0,207,22153,0,22360,10559,141,1.0,4,4,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
14,2005,1,1,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-8.7,-14.7,58,91080,572,1415,206,184,0,184,19709,0,19894,9210,247,1.0,4,4,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
15,2005,1,1,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.78,-13.78,59,91080,423,1415,210,494,744,271,53398,75935,33110,24154,136,1.0,4,4,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
16,2005,1,1,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.54,-13.54,59,91080,223,1415,211,79,0,79,8572,0,8651,3334,218,1.0,4,4,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
17,2005,1,1,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.85,-12.35,67,91080,0,1316,220,20,0,20,2179,0,2200,747,67,1.0,5,5,999.0,999,9,999999999,3,0.085,0,88,0.6,0.0,0.0
18,2005,1,1,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.53,-13.03,67,91080,0,0,218,0,0,0,0,0,0,0,120,1.0,5,5,999.0,999,9,999999999,3,0.085,0,88,0.6,0.0,0.0
19,2005,1,1,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.43,-12.43,76,91080,0,0,231,0,0,0,0,0,0,0,240,1.0,7,7,999.0,999,9,999999999,3,0.085,0,88,0.6,0.0,0.0
20,2005,1,1,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-10.4,-13.4,76,91080,0,0,227,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
21,2005,1,1,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.31,-14.31,76,91080,0,0,224,0,0,0,0,0,0,0,292,0.0,7,7,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
22,2005,1,1,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.15,-15.15,76,91080,0,0,221,0,0,0,0,0,0,0,328,0.0,7,7,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
23,2005,1,1,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.93,-15.93,76,91080,0,0,218,0,0,0,0,0,0,0,84,0.0,7,7,999.0,999,9,999999999,2,0.085,0,88,0.6,0.0,0.0
24,2005,1,2,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.67,-16.67,76,90520,0,0,215,0,0,0,0,0,0,0,129,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
25,2005,1,2,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.39,-17.39,76,90520,0,0,212,0,0,0,0,0,0,0,349,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
26,2005,1,2,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-15.1,-18.1,76,90520,0,0,210,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
27,2005,1,2,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.8,-18.8,75,90520,0,0,207,0,0,0,0,0,0,0,72,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
28,2005,1,2,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.46,-19.46,75,90520,0,0,204,0,0,0,0,0,0,0,175,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
29,2005,1,2,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.0,-20.0,75,90520,0,0,202,0,0,0,0,0,0,0,213,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
30,2005,1,2,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.36,-20.36,75,90520,0,0,200,0,0,0,0,0,0,0,322,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
31,2005,1,2,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.5,-20.5,75,90520,0,0,199,0,0,0,0,0,0,0,69,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
32,2005,1,2,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-17.1,-20.1,75,90520,110,616,201,1,11,1,168,1077,97,59,0,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
33,2005,1,2,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.06,-19.06,75,90520,332,1415,204,68,0,68,7233,0,7368,3583,225,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
34,2005,1,2,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.5,-19.0,66,90520,507,1415,193,140,0,140,14939,0,15079,7260,348,0.0,5,5,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
35,2005,1,2,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.51,-17.01,66,90520,625,1415,200,343,463,139,38119,48111,19544,6931,52,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
36,2005,1,2,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.17,-16.17,58,90520,677,1415,200,653,979,184,69240,98867,22790,8087,109,0.0,4,4,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
37,2005,1,2,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.57,-13.57,59,90520,660,1415,210,420,536,170,46203,55221,23057,8986,202,0.0,4,4,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
38,2005,1,2,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-4.8,-10.8,59,90520,574,1415,221,220,0,220,23493,0,23712,10758,202,2.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.52,0.0,0.0
39,2005,1,2,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.9,-8.9,60,90520,426,1415,230,165,0,165,17808,0,17973,7750,295,2.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.393,0.0,0.0
40,2005,1,2,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.32,-9.32,60,90520,226,1415,228,161,602,65,17112,61440,8601,7819,209,2.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.421,0.0,0.0
41,2005,1,2,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.4,-8.9,68,90520,0,1336,234,41,0,17,4480,0,1825,636,166,2.0,5,5,999.0,999,9,999999999,4,0.084,0,88,0.493,0.0,0.0
42,2005,1,2,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.88,-10.38,67,90520,0,0,228,0,0,0,0,0,0,0,42,2.0,5,5,999.0,999,9,999999999,3,0.084,0,88,0.592,0.0,0.0
43,2005,1,2,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.5,-10.5,77,90520,0,0,238,0,0,0,0,0,0,0,248,2.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
44,2005,1,2,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-9.0,-12.0,77,90520,0,0,233,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
45,2005,1,2,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.18,-13.18,76,90520,0,0,228,0,0,0,0,0,0,0,136,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
46,2005,1,2,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.09,-14.09,76,90520,0,0,225,0,0,0,0,0,0,0,42,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
47,2005,1,2,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.86,-14.86,76,90520,0,0,222,0,0,0,0,0,0,0,25,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
48,2005,1,3,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.61,-15.61,76,90410,0,0,219,0,0,0,0,0,0,0,295,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
49,2005,1,3,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.45,-16.45,76,90410,0,0,216,0,0,0,0,0,0,0,12,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
50,2005,1,3,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-14.5,-17.5,76,90410,0,0,212,0,0,0,0,0,0,0,22,1.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
51,2005,1,3,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.83,-18.83,75,90410,0,0,207,0,0,0,0,0,0,0,17,1.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
52,2005,1,3,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.27,-20.27,75,90410,0,0,201,0,0,0,0,0,0,0,55,1.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
53,2005,1,3,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-18.58,-21.58,75,90410,0,0,189,0,0,0,0,0,0,0,132,1.0,6,6,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
54,2005,1,3,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-19.53,-22.53,75,90410,0,0,186,0,0,0,0,0,0,0,132,1.0,6,6,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
55,2005,1,3,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-19.9,-22.9,75,90410,0,0,184,0,0,0,0,0,0,0,156,1.0,6,6,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
56,2005,1,3,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-19.2,-22.2,75,90410,110,614,186,2,21,1,264,2108,99,60,0,0.0,6,6,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
57,2005,1,3,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.49,-20.49,75,90410,332,1415,199,75,0,75,8143,0,8219,3921,193,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
58,2005,1,3,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.12,-19.62,66,90410,508,1415,191,264,541,70,27757,54610,9431,3772,232,0.0,5,5,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
59,2005,1,3,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.37,-16.87,66,90410,627,1415,200,392,729,69,41545,73597,9342,3297,7,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
60,2005,1,3,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.52,-15.52,58,90410,679,1415,202,467,801,82,49006,80856,11042,3681,215,0.0,4,4,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
61,2005,1,3,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.87,-12.87,59,90410,662,1415,212,467,732,123,48519,73941,16150,5424,293,0.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
62,2005,1,3,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-4.7,-10.7,59,90410,577,1415,221,427,861,75,45213,86972,10017,4410,360,5.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.513,0.0,0.0
63,2005,1,3,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.6,-9.6,60,90410,429,1415,227,321,870,56,33979,88727,7584,4607,181,5.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.44,0.0,0.0
64,2005,1,3,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.9,-9.9,59,90410,229,1415,226,180,816,48,19240,83196,6415,5750,65,5.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.46,0.0,0.0
65,2005,1,3,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.67,-9.17,68,90410,0,1356,233,27,0,27,2964,0,2991,1015,273,5.0,5,5,999.0,999,9,999999999,4,0.084,0,88,0.511,0.0,0.0
66,2005,1,3,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.71,-10.21,67,90410,0,0,229,0,0,0,0,0,0,0,36,5.0,5,5,999.0,999,9,999999999,3,0.084,0,88,0.581,0.0,0.0
67,2005,1,3,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.82,-9.82,77,90410,0,0,241,0,0,0,0,0,0,0,219,5.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
68,2005,1,3,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-7.8,-10.8,77,90410,0,0,238,0,0,0,0,0,0,0,22,2.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
69,2005,1,3,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.51,-11.51,77,90410,0,0,235,0,0,0,0,0,0,0,147,2.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
70,2005,1,3,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.0,-12.0,77,90410,0,0,233,0,0,0,0,0,0,0,13,2.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
71,2005,1,3,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.4,-12.4,76,90410,0,0,232,0,0,0,0,0,0,0,319,2.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
72,2005,1,4,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.83,-12.83,76,90570,0,0,230,0,0,0,0,0,0,0,145,2.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
73,2005,1,4,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.39,-13.39,76,90570,0,0,227,0,0,0,0,0,0,0,351,2.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
74,2005,1,4,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-11.2,-14.2,76,90570,0,0,224,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
75,2005,1,4,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.33,-15.33,76,90570,0,0,219,0,0,0,0,0,0,0,349,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
76,2005,1,4,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.59,-16.59,76,90570,0,0,214,0,0,0,0,0,0,0,105,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
77,2005,1,4,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.78,-17.78,76,90570,0,0,210,0,0,0,0,0,0,0,227,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
78,2005,1,4,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.66,-18.66,75,90570,0,0,206,0,0,0,0,0,0,0,280,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
79,2005,1,4,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.0,-19.0,75,90570,0,0,205,0,0,0,0,0,0,0,253,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
80,2005,1,4,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-15.7,-18.7,75,90570,110,612,205,2,18,0,223,1811,77,47,0,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
81,2005,1,4,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.45,-17.45,76,90570,332,1415,210,159,568,26,17352,57340,3625,1877,85,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
82,2005,1,4,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.39,-16.89,66,90570,509,1415,201,327,760,53,34640,76806,7232,2956,245,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
83,2005,1,4,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.83,-14.33,67,90570,628,1415,210,471,889,76,49480,89761,10276,3578,129,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
84,2005,1,4,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.08,-13.08,59,90570,681,1415,211,289,452,71,30642,45612,9698,3280,28,0.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
85,2005,1,4,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.47,-10.47,59,90570,665,1415,222,297,475,73,31460,47983,9883,3587,14,0.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.498,0.0,0.0
86,2005,1,4,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-2.3,-8.3,60,90570,580,1415,232,513,1047,83,53841,105758,11016,4804,360,5.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.353,0.0,0.0
87,2005,1,4,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.2,-7.2,60,90570,433,1415,237,386,1056,62,40880,107706,8348,4984,74,5.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.28,0.0,0.0
88,2005,1,4,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.68,-7.68,60,90570,233,1415,236,223,1134,36,24045,115656,4927,4387,201,5.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.312,0.0,0.0
89,2005,1,4,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.92,-7.42,68,90570,0,1377,240,30,0,7,3258,0,811,283,310,5.0,5,5,999.0,999,9,999999999,4,0.084,0,88,0.395,0.0,0.0
90,2005,1,4,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.63,-9.13,68,90570,0,0,233,0,0,0,0,0,0,0,36,5.0,5,5,999.0,999,9,999999999,4,0.084,0,88,0.509,0.0,0.0
